id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX17004,1967,12,prcp,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1968,1,tmax,25.3,26,25.4,26.2,25.8,26.2,26,24.2,25.2,25,25,25.2,22.2,23.2,23,22.8,22.4,24,24.2,25.2,24.4,25,25.2,20,24,24,25,26,25,24.8,23.6
MX17004,1968,1,tmin,13.9,13.9,13,14,12.8,14.3,12.8,11,13.2,13.6,13.2,13.2,11,11.2,12,10,12.2,12.3,13.6,13.4,12.6,14,13.5,14.2,12,12.3,13.6,13.3,13.4,12.4,11.4
MX17004,1968,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MX17004,1968,2,tmax,26,26,23,24,24,23.3,20,20,21.3,22,21.3,24,25,24,26,26,26,25,22,25,26,25.3,26,25.2,27.4,28,26,27.5,27,NA,NA
MX17004,1968,2,tmin,12.6,11.3,10,12,12,9.2,7.1,8.2,10,11.2,13,11,11.4,13.3,12.3,14,11,10.4,9.4,11,12,12,11.2,13.2,14.3,14.4,13,14,14.3,NA,NA
MX17004,1968,2,prcp,0,5,0,2.4,0,0,0,0,0,0.1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
MX17004,1968,3,tmax,27,23,25,24,19,25,26,27,28.4,27.3,26,26.2,23.3,26.2,28,28.2,27,28.2,28.3,26,27.2,26,25,25.2,28.4,28.2,29,29.2,27.3,30,30
MX17004,1968,3,tmin,13,13,13,16,13.4,12.3,12.3,14,15,14,10.2,10.4,12,12.3,14,15.4,13,14.4,15,15,14,14.5,12,10.4,12,15,13.6,15.3,14.4,15.2,16
MX17004,1968,3,prcp,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1968,4,tmax,31,29,26.2,30,31,29,29.2,29,29,29,26,26.3,30,31,29.2,31,32,32,29.2,31,30.2,31,31.4,30,28,28.2,30,31.2,29,27.3,NA
MX17004,1968,4,tmin,17.3,17.4,15,15,18,17,16.3,16,18.2,16.2,14,16.2,17,18.3,17.4,18,17,18.6,17.3,18,19,18,18,18,15.2,15.2,17,16.2,17.2,15.3,NA
MX17004,1968,4,prcp,0,0.2,0,0,0.7,0,0.5,0,0,10.5,0,0,0,0,0,3.1,0,0,0,0,0,0,0,9.6,15,0,0,0,28,0,NA
MX17004,1968,5,tmax,28.4,28.2,29,30,31,30,28.4,28,28,26,27.2,28,30,29,29,29,28,28.3,24,24.3,24,24,25.2,25,27,29.2,30,31,28.4,28,29
MX17004,1968,5,tmin,17,15.5,17.4,19.4,18,18,18,17,15.4,15.4,14,16,16,16,19,18.2,18.2,18,15,16,16.4,15,16,15,15,17.4,17,17,16.4,16.3,17
MX17004,1968,5,prcp,2.2,0,0,0,0,0,0,4,0.5,0,0,1.4,20.3,0,0,0,0.3,21.7,5.4,0.1,24.6,0,9.7,0,0,0,0,0,0,0,0
MX17004,1968,6,tmax,30,30,25,31,26,29,29,29,30,26,25,27,26,27.2,28,28,28.3,27,27.2,22.3,23,22,21,29,22.3,23.8,26,24,25,25,NA
MX17004,1968,6,tmin,17.3,18,18,17,16.3,17.2,16.2,18,18,15,15,17,17,15,17.2,19,17.4,16,17,16,16,16,16,16,15,16,16.6,16.4,15,16,NA
MX17004,1968,6,prcp,0,0,0.3,0.2,0,0,0,0,0,18.5,2,7.1,7.5,0,0,0,39.8,10.5,52,3,35.5,5.1,43.5,20.5,0,0.5,16.5,11,16.2,5.6,NA
MX17004,1968,7,tmax,26.3,25,24.2,24,25,23,26,26.3,28,26,27,25,25,23.2,23,25,25,25,25,26,26,27,27,27.2,30,27,26.4,27.4,25,26,25
MX17004,1968,7,tmin,16.4,15,14,15,16,16.4,15.4,16.4,16.4,15.4,16.4,16,16,16,15.3,15,13.4,16,16,16,15,16,14,17.3,15.4,17,15.4,17,14.3,17,16.3
MX17004,1968,7,prcp,18.5,2.8,17.2,0.1,3,1.8,0.7,4.4,6.6,0.9,11.3,4.6,11.3,0.4,2.3,23,13.5,0,6.6,0,0,0,0,0.5,0,0.7,1.1,0,1,0.7,0
MX17004,1968,8,tmax,28,29,26,27,28,26.3,26,27,27,28,29,29,27,26.3,24,25,26,26,25.2,26,25.3,23.3,26.2,26.2,25.3,27,27,26,26,25,24
MX17004,1968,8,tmin,16,16.3,15.4,15,16.4,15,16,15,15,16,18,19,18.4,16,16,15.3,15,15,16.3,16,16,15.2,14.2,15.3,15.3,15.2,16,15,14,15,15
MX17004,1968,8,prcp,0,51.8,0,0,0,0,6,16,0,0,0,0,0,69,19,22.5,0,0,7.9,0,0,16.5,8.8,8.8,0,0.5,0.1,6.4,38.5,3,0
MX17004,1968,9,tmax,23.4,26,21,25,24.2,25.2,26.4,27,26,24,25,26,24.3,25,26,27,28,27,25.3,26,25.3,26,26,26,26,25,26,26,26,25.2,NA
MX17004,1968,9,tmin,15.4,14.2,14,15,15.2,15,15,15,15.4,17,16.2,16.3,17,16,16,16,16.4,16,15,16.2,17,15.2,15,14,15,14.3,15.3,16,16,16,NA
MX17004,1968,9,prcp,1,56,0,6.8,3.7,1,0,1.1,5.5,16,3.1,22,1,12,1,0,0,12,8,1,6,2,0,9.5,0,7.5,0,13.5,4.5,5.2,NA
MX17004,1968,10,tmax,26,27.3,27.4,26,27,26,25.2,26,26,23,26,25,26,25.2,27,26.3,26.4,24,26,26.4,27,26,26,24,25,24,25,26,25,25,25
MX17004,1968,10,tmin,14.3,17,16.2,16.3,16,15.2,14,15.3,15,15.8,16,14,14,14,15.3,14.3,15.2,15.4,14,15.2,15.3,15,15.2,16.2,13,12,12.2,14.3,12.3,12,12.3
MX17004,1968,10,prcp,0,2.5,0,15.7,0,21,0,0,24,1.4,18,2,5.3,0,11,0,7.5,0.5,0,0,13.5,0,0,0,0,0,0,0,0,0,0
MX17004,1968,11,tmax,27,26,26.4,26,26.2,27,28,24,25,25.2,26,21.2,25,26,26,27,26.3,27.2,27.2,27,25,23,25.2,25.2,24,25,26,26,26,26,NA
MX17004,1968,11,tmin,15.2,15,15.4,15,14.3,14.4,16,16,13.3,12.2,13,10.2,11.2,13.3,13.3,13.2,14,14.4,16.3,14.3,13,11,12.2,14.2,12.2,12.3,13.2,13.3,14.3,15.3,NA
MX17004,1968,11,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.2,0,NA
MX17004,1968,12,tmax,27,27,27,21,25,24.3,24,24.2,24,23.3,24.3,24.2,26,24.3,23.2,23,24,22.3,26.4,26,25,23,24.2,23,25,25,25,26,26.2,26,27
MX17004,1968,12,tmin,14.3,15.4,14.3,15,13.4,15,15,15.2,15,13,12.2,13.3,14,12,10,12,12.3,13,13.2,13.3,13,13.5,13,11,12.3,13.2,13.4,12,13.3,14,14.6
MX17004,1968,12,prcp,0,0,7.9,1.6,0.1,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0
MX17004,1969,1,tmax,26,25.2,26.2,24.2,22.2,20.2,24,24.8,25.4,26.2,27,27,26.4,26,26,25,24.4,22.2,22.3,24,24.2,25,25,26.2,27,24.2,27,26.4,27,28,27.6
MX17004,1969,1,tmin,14,12.2,14,12,11,11.4,12,13,12,13.4,14,14,14,13.3,14,15,12.2,12,10,11,12,12.3,12.2,13,14,13.4,13.3,14.2,13.4,14.2,13.2
MX17004,1969,1,prcp,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1969,2,tmax,29.2,28.2,27,24.2,26,27.2,28.2,28,27,27,28,26.8,24.2,26,26.4,27.4,27.2,27,26,26,27,30,29,31,28.2,28.2,29.4,29,NA,NA,NA
MX17004,1969,2,tmin,14.4,15.2,14,12,12,13.4,15.2,15.3,15.2,15,14,15,14,12.2,12,14,14,15,13,13.2,13.2,15,15.2,17,16.2,16,14.3,17,NA,NA,NA
MX17004,1969,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1969,3,tmax,30,29.2,29,25.2,23,23,22,29.2,30,32,32,30,30,27,29,28.2,22.3,24,27,29.2,29.2,29.2,31,29.2,27.4,26,27.4,27.2,28.2,28,26
MX17004,1969,3,tmin,26,15.2,15,14.2,13.4,15,14.2,13.2,15,15.4,17.4,15.1,15.4,15,15.2,15,13,14,15,16,17.2,17,15,16.2,17.4,18,17.2,17.2,15,15,12.4
MX17004,1969,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1,0,0,0,0,0,0,0,0,0,0,0,2,0.1
MX17004,1969,4,tmax,25.1,29,30,32.2,31.4,31,30,30.1,31.2,32,32.2,31.4,31.2,30.2,30.3,32.4,32.2,32,31,31,32,30,31,20,31,28,29,32,32,31,NA
MX17004,1969,4,tmin,10.4,15,16.4,17,18.2,19,18,18,17.2,19,19,18.4,18,17,17,17.2,17,17,17,17,18,18.4,19,19,16,16,15.3,16.2,18,17,NA
MX17004,1969,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,NA
MX17004,1969,5,tmax,31,32,32,32.3,32.4,32.2,33,33.1,33,30.2,32.1,30.2,30,31,32.3,32.2,32.4,31.4,31.2,33,31,30.2,31.2,30,30.3,29.2,30.2,32,32,28.2,27.4
MX17004,1969,5,tmin,17,17.2,18.2,17.2,18.4,17,18,19.2,20.2,19.2,18,19,18,19,18.1,18.1,19,19.2,18.3,19.2,17,18.2,19,18.4,19,16,16.4,17.3,18,17,16
MX17004,1969,5,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4.7,1.2
MX17004,1969,6,tmax,28.2,32,32,31,30.2,31.2,31,31,28.4,30.2,29.2,32,32.4,31.4,31,31.2,31.2,31,31,27.2,30,28.3,28.2,29,25,25.4,27.4,27.2,25,27.2,NA
MX17004,1969,6,tmin,18,18,21,21,20,19,19.3,18.4,19,19,20,NA,20,19.3,19.3,18,19,19,19,17.2,17.2,16.2,17,18,16.2,27,17.2,16,28,18.4,NA
MX17004,1969,6,prcp,0.4,0,0,0,2.3,0,0.3,0,0,0,0,0,0,0,0,0,0,2.5,10,11,3.5,4.5,0,11.5,5,3.5,26.5,3.5,0,0,NA
MX17004,1969,7,tmax,27.2,28.6,30,26,25,27.8,26,23.4,26,26.2,27,27,27.4,24,26.1,27.4,27.2,28,28,28,27.8,26,26,26.4,26.2,27.8,27,27,28,28.2,27
MX17004,1969,7,tmin,16,16.6,16.6,16,17.5,16,16.2,17,16.2,16.2,17,17,18,18.2,15.2,16,17.2,19,16.6,17,19,18,15.4,16.2,15,16,14.4,16.2,17.2,17,17
MX17004,1969,7,prcp,0,0,18,3,0.7,58.5,8.7,6.5,0,9.5,7.9,0.1,16.5,40,0,0,9.1,0.2,0,2.4,1.1,40,7.5,68,0,17.7,11.8,0,0,0.1,1.6
MX17004,1969,8,tmax,26,27,25,24.2,24.2,24,26,27,24.2,25,26,24.2,25,24.6,25,23,24,24,26,23.2,24,23,21.2,24,23,23.2,24,23.4,24,22.4,23
MX17004,1969,8,tmin,16.8,17,15.2,16,16,16,16,15,16,16.8,16.2,16,15,16,16,16,16.4,15,17,18,17,16.2,15,15.2,16,16,15.6,15,17,15,16.8
MX17004,1969,8,prcp,0,8.5,24,29.2,2.9,7.9,20.2,2.7,1.4,12.2,12.6,3.9,33.5,42.5,10.8,8,24.5,0,2.7,20.5,49,15.5,1,41.8,27,27.5,4.2,24.3,23,4.2,26.2
MX17004,1969,9,tmax,22,22,23.6,24,25,26,24,24,23,25,22,23,25,25,25,24,26.4,25,24,25,26.6,25,25.6,25,24.6,24.4,25,24,24.2,24.6,NA
MX17004,1969,9,tmin,16,16,17,15.4,15,17,17,17,15.2,16,16,17,17,17,17,17,17,16,15,17,17,16.8,17,16.6,16,16.2,15.2,14.8,16,14,NA
MX17004,1969,9,prcp,8,7.5,2,8.5,0,0.2,14.5,16.5,10.3,35.2,36,2.2,1.8,8,0,0,0.2,1,3.4,0,0,6.7,5.5,5.5,0,17.4,2.7,0,0,0,NA
MX17004,1969,10,tmax,24.8,25,23.6,24,25.8,25,24.8,26,25,25.2,26,25,26.4,25.2,24.2,25,25,25,26,27.4,26,27,27,26.6,27,26.4,26.4,27,27.2,26.4,27
MX17004,1969,10,tmin,15,15,16.1,14.6,16.8,16.4,14.4,14.6,15.4,16.8,15.8,15,17,15.8,14,15.4,16,14,15,17,15.6,16.8,18,16.2,15.4,16,16,16,15.6,16.1,14
MX17004,1969,10,prcp,0.7,0.1,4,0,0.6,7,0,1,0,0,2.9,0,0,9.6,0,2.4,0,0,0,2.8,0,0,0,0,0,0,0,0,0,1.3,0
MX17004,1969,11,tmax,25.6,25,25,26.2,27,27.8,27.4,28.4,28,27.8,27,27.6,27.6,27.4,26,26.8,28,27.4,24.8,22.2,21,20.8,21.8,26.4,27.4,25.4,25.5,25,26.6,25.8,NA
MX17004,1969,11,tmin,15.6,14,14.4,14.4,17,16.2,17.2,17.2,16,16.2,15.8,15.2,16,16,17.4,16,17.2,16.2,16.4,8,8.3,8,11,13,14.3,13.2,13.1,14.5,14.5,16.1,NA
MX17004,1969,11,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1969,12,tmax,25.2,25,25.4,26,24,22,24,23.6,24.2,26.2,27,24.8,23,24,24,24.4,23.6,23.2,22.4,25,25,26,26,27,27,27,25,24,23,24,26.2
MX17004,1969,12,tmin,14.8,14.8,13,15.2,15,15.4,14,12.8,12,7.1,14.3,12.2,10.7,11.3,11.2,11.7,11.7,11.2,12.4,13.4,13,13.6,14,14,15,15,14,13,13,13,14.2
MX17004,1969,12,prcp,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1970,1,tmax,25,26,26,26,24,25,24,23,23,23,25,26.2,24.6,24.2,24,23.8,23.4,24,24.2,23,23.8,25,23.3,23.4,24.5,26,26,25,28.2,26.6,26.4
MX17004,1970,1,tmin,13.3,13.3,13.6,13.8,14,13.4,11.6,10.8,11.5,10.6,11,13.2,12.6,10.8,10.3,9.2,10.2,10,11.1,12,11.2,11.1,13,11.6,12.4,13,13.7,14.6,15,15.3,12.4
MX17004,1970,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1970,2,tmax,27.4,27.6,26.6,23.2,26.2,26.6,26,26.8,26.4,22.4,24,25,24.8,26.5,26,26.4,26,24.7,26.4,28.2,27,23.7,26.4,26.4,27.8,26.2,25.8,27.2,NA,NA,NA
MX17004,1970,2,tmin,13,14.1,14,8.5,10,14.3,14.4,14.8,14.8,14.4,12.4,13.5,11.7,13,12.7,13.6,15.2,15,15.2,15.8,13.6,12.2,13.8,15.2,14.8,13.7,15.5,15.4,NA,NA,NA
MX17004,1970,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1970,3,tmax,27.8,27.2,28,27.8,28,26,26,27,27.6,27.8,26.4,26,23.8,27,28,28.6,29.7,29.4,32,31,31,30.2,29.8,29.8,30.4,30.2,30.4,31.4,31,31.7,32.2
MX17004,1970,3,tmin,15.2,15,15.1,14.4,15.1,13.2,13,13,13,12.8,11.7,13.4,14.1,13.8,14.8,14.6,15.8,16.8,18,17,16,16,15.4,15.8,15.8,16.1,15.4,16.8,16.7,16.1,17.8
MX17004,1970,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1970,4,tmax,31.8,32.2,31.4,32.4,31.8,31,30.3,30.5,30.6,28.4,27.8,30.6,31,31,31,31.2,32.2,30.4,31.3,30.3,32.4,33.2,33,32.4,31.9,32,31.3,31.4,31.2,31.2,NA
MX17004,1970,4,tmin,16.8,17.7,17.6,18.8,18.7,18.3,17.6,18.5,19.3,16.8,17.8,15.8,17,17.6,17.7,18,17.8,17.6,17,17,19.2,18.6,19.7,19,18.7,18,17.6,17.2,16.1,17.4,NA
MX17004,1970,4,prcp,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1970,5,tmax,33.4,31.2,30.2,29.4,30,29.3,31,31,31.8,32.4,31,31.4,27.4,29.3,29.2,27,28.6,29.4,30,29,28.4,27,28.3,30,29.4,31.4,32,33,32,32,30.3
MX17004,1970,5,tmin,18.9,19.3,29,17.2,16.7,14.8,16.8,18,18.2,20,18.4,19.6,19,18.4,18.4,19,17.4,16,17,17.3,16.7,15,17,17.2,17.4,20,20,19,19,19.3,18.4
MX17004,1970,5,prcp,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,4.4,7.5,1,0.4,0,0,0,0,8.8,0,0,0
MX17004,1970,6,tmax,28,27.6,26,26,29.3,31.2,30.6,27.8,27.8,27,28,27.6,29.3,31.3,29.3,29,28,27.5,27,27,27,24.4,25.2,26.6,25.2,24,26,25,24,23.4,NA
MX17004,1970,6,tmin,16,18.2,16.5,16.2,16.4,18,17,16,18,17.4,17.2,15.2,16,17.2,16,17.2,16,16.2,17,16.2,16.2,16.7,17.4,16.3,15.8,16.4,16.1,18,17.6,16,NA
MX17004,1970,6,prcp,0,1.4,8.8,0,0,0,55,0,0.5,0.1,1.1,0.5,0,0,0,6.4,0,0.6,18,13,16,4.5,30.5,10.5,40.2,21,0,1,0.8,36.5,NA
MX17004,1970,7,tmax,24,24.6,26,26,26.7,24.6,25.3,23.7,25.7,26,27,28,27,24.8,24.9,26,25.7,25,26,26.4,27.2,23.8,27,25,24.8,25,25.8,27.2,26.8,24.3,27.1
MX17004,1970,7,tmin,14,15.2,14.2,15.5,16.4,16.4,16.9,16,17.4,15.5,16,16.4,16.8,16.4,17,17,16.5,16,15.7,16.2,16.7,15,16.8,16.5,16.1,15.7,15.4,15.5,16.5,16.5,15.6
MX17004,1970,7,prcp,1.3,0,1.2,20.3,15.5,4,16,3,8,0.4,0,0,7.4,9.6,0.2,8.3,13,19.2,0,11,26,13,5,19.5,4.5,1,6,13.3,0,5.5,4.4
MX17004,1970,8,tmax,26,24.3,24.5,24,23.8,23,22.9,27.4,26,24.6,26.6,28,28.9,27.7,26.4,27.8,28.4,29,27.7,28,29.4,28.2,28.7,29.8,29.8,29.9,28.6,29.7,29,24.4,24.3
MX17004,1970,8,tmin,16.7,16,17,16.6,16.1,16.1,16.4,15.1,14,16.2,15.5,16.1,17,15,15,16,16.2,17,13.8,15.6,17.2,16.1,16.4,17.6,16.4,15.7,16.7,17.4,17,16,17.2
MX17004,1970,8,prcp,10.5,8.5,2.5,2,0,0.5,0,0,4.5,15,0,0,16.5,12.5,1.8,0,0.3,29.5,0,0,0,2,0,0,0,0,0,0.2,18.5,12.5,14.5
MX17004,1970,9,tmax,24,25.9,26.3,26.5,27.4,25.4,24,26.6,26,24,26,24.9,26,26.8,26.2,26.2,27.3,24.8,24.2,27,27.2,27.7,26.4,25,25.8,23,25.1,23.6,26,26,NA
MX17004,1970,9,tmin,17,17.2,16,15.2,15.4,15.7,15,14.3,14.8,16.7,13.7,16.8,16,15.8,16.4,15.4,15.2,15,14.2,14.4,16.2,15.6,16.6,15.4,16.8,16.3,15.4,16,13.7,15,NA
MX17004,1970,9,prcp,0,15,1,6.5,0.5,11.5,4.5,7.5,3.5,23,0.1,9.5,15.5,5.5,8,1,3.5,6.5,1.5,0,0,10.5,7.3,6.3,26,4,18.5,2.2,0.9,4,NA
MX17004,1970,10,tmax,26.9,27,25.1,28,28.6,26.3,27.7,29,29,27.4,29.2,28,29.1,27.6,24,26.3,26.4,27.3,27.7,27.7,27.7,29,28.4,30,30,29,26.2,27.1,24.7,27.4,28
MX17004,1970,10,tmin,14.2,15.8,15.3,16.9,14.3,16.8,14.2,16,14.1,16.3,15.4,16,17,15,16.8,14.2,12,14,14.8,14,15,15,15.4,16,16.7,14.2,15.5,15.8,14.8,15,14.2
MX17004,1970,10,prcp,0,0,3.8,0.8,0,0,0,0,0,0,0,0.1,30.5,0.2,2.3,5.5,0,0,29.5,0,0,0,0,0,0,1.5,0.9,0.2,0,4.5,0
MX17004,1970,11,tmax,28,27.6,27,27.1,27,26.6,27.4,28,28.3,25.7,27.1,28.6,27.3,28.2,24.4,24.8,27.3,26.2,27.2,27.4,27,28.3,28.2,25,26,27,27.3,27,27,27.3,NA
MX17004,1970,11,tmin,14.2,13.3,15.7,14.2,13,12.4,14,14,14,13.5,13.1,13.4,13.3,12.4,15.3,13.3,12.4,12,11.3,11.2,12,12,12.4,10,9.4,11.4,13,12,11.3,11,NA
MX17004,1970,11,prcp,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1970,12,tmax,27.3,29,28,27,25,25,22.7,25,25,26,27,28,28,29,28.4,29.3,29,19,27,29.2,29,29.3,28,28,28.5,27.5,28,28,27.3,28.3,28
MX17004,1970,12,tmin,13,13.4,9,11,9,10,8.6,9.7,9.2,11,12.2,13,13,12.2,13,14,14,14,15,15.3,14,14.2,14.4,14.4,13,13.6,14,13,12.3,13,13.4
MX17004,1970,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1971,1,tmax,27.3,28,27,27.3,28,27.2,27,28,27.3,25,29,28,28,29.6,28,28,28,27,28,26,27,28.3,29,31,30,30,28.2,28.3,29,30,31
MX17004,1971,1,tmin,12,13,11.3,11.3,12,12.3,12,12,13,14.4,14.2,13,13,14,13.8,14,11.3,10.3,14.2,11,11,13,13,14,16,15,11.3,12,12.2,14.2,14.3
MX17004,1971,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1971,2,tmax,30,27,29,28,28,28,27.3,28,27.3,26.2,27.5,28,25,27.2,28.3,27.2,29,30,30.2,29.5,29,30,29,30,28.2,29,30,31.2,NA,NA,NA
MX17004,1971,2,tmin,13.3,14,13.2,13,13,12.3,11.3,11.2,11.2,11,12,10.1,11,12,13,14,13.3,13.3,14,13.3,12,12.3,12,12.3,13.2,11.2,13.3,13,NA,NA,NA
MX17004,1971,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1971,6,tmax,30,30.4,31,31,30,31.1,30,30,30,29,27,27,26,30.3,27.2,26,24.2,28,23,24,25.2,23.4,26,23.2,23,23,23.5,23.6,27.4,25,NA
MX17004,1971,6,tmin,15.8,17.3,17,16.4,16.2,18,17.8,16,17.2,17.3,16.3,16.8,16,16.3,16.2,16,17.4,17,16.3,15,13.4,14.8,14,15,15,15,14.2,15.4,15.2,15.8,NA
MX17004,1971,6,prcp,3.2,0,0,0,0,0,0,0,19.5,7.2,51,39,26.5,2,0,0.3,0,40,11.5,49,42.8,1,13.5,7,2,41,3.2,0,0,8.5,NA
MX17004,1971,7,tmax,25,25.2,28.3,27.2,29,28,27.2,29,27.2,29,29.2,23,25,24.3,26,27.3,27.3,26,26.2,27,27,26.3,27.3,26,28.3,25,24,26,27.3,26.3,27.3
MX17004,1971,7,tmin,14,16.2,14,16.2,16,17.3,18,16,16.2,16,16,16,14,16.4,16.2,18,16,16,17.2,14,16,15.3,14.2,14.2,13,12.4,14.2,15.3,15,16,16
MX17004,1971,7,prcp,1.5,15.5,0,0,0,0.8,0,0,0,0,19,3.5,5.4,0.2,0,0,4.5,1,15.5,3.3,8.5,27,4.5,0,5.5,9,2.3,0,0,0,0.3
MX17004,1971,8,tmax,25.6,26,24.3,22,23.3,27.3,27.3,26.5,26.2,25,24.2,25.2,26,27,27,24.2,26,25,27,27,26,25.3,26.2,25.2,26.2,25,26.3,27,26.4,23,20.3
MX17004,1971,8,tmin,18,16,15.3,15.2,15.3,15,16,14,16,16,14.2,15.3,15.3,15,14.2,15,16.3,15.3,14.4,15.2,16.3,16.4,14.2,14.3,16,16.3,14.3,14.2,14,15.3,16.3
MX17004,1971,8,prcp,9,13.5,5.4,8.5,12.5,0.5,22,0.5,32.5,35,0,0,17.5,2.5,14,0,2,1.9,2.3,3,1.9,1.5,9,13.5,4.5,1,4.8,12,10.5,2.6,1
MX17004,1971,9,tmax,24.5,24,26,26.5,27,26.5,25,26.5,26,25,24.5,26,23,24,25,23,26.5,25,26,26.5,27,27.5,23.5,25,24.5,25,26,26.5,24.5,24,NA
MX17004,1971,9,tmin,16.5,15.3,14,15,16.5,15,15.5,16,14,16,15,16.5,16,15,16,16.5,15.2,16,15,16,15.5,16.5,15.3,16.5,15.5,15,16,15.5,16.5,15,NA
MX17004,1971,9,prcp,5.5,7,2.5,12.5,21,8,4.5,2.5,1,6,0,38.5,35.8,25,5,10,4,1,0,0,16.5,5.5,2.5,11,0,4,28,3.5,5,6.2,NA
MX17004,1971,10,tmax,22.5,23.5,24.5,23,23.5,24.5,23.5,24.5,25.5,24.5,23.5,22.5,23.5,24,23.5,24.5,24,24.5,25.5,24.5,23,23.5,22,24,25,24.5,24,25,24,24.5,24
MX17004,1971,10,tmin,16.5,16,16.5,14.5,13,16,13.5,12.5,13.5,12.5,13,13.5,13,13.5,15,11.5,12.5,15.5,14.5,13.5,11.5,12,13.5,13,15,12,13.5,13,16,13,14
MX17004,1971,10,prcp,15,4.5,5.5,6.5,13.6,84.5,1.5,16.5,5.5,4.5,0,24.5,40.5,0,1.5,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1971,11,tmax,25,24,24.5,25,23,25,24,25,23.5,23,27,29,25,23,25.5,25,24,25,24,23.5,25,24.5,24,25,23,25,24,25,24.5,24,NA
MX17004,1971,11,tmin,11,10,13,14,13,12.5,12,11,15,14,12.5,12,12.5,13,13.5,11,12,11.5,12.5,12,12.5,14.5,14,11,11.5,12,11,12.5,12,12.5,NA
MX17004,1971,11,prcp,0,0,0,0,0,0,0,14.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1971,12,tmax,25,23,24,23.5,23,23.5,23,25,22,24,25,24.5,25,23,24.5,24,23.5,24.5,24,22,25,24,22,21.5,20.5,22,24,22,25,24,24.5
MX17004,1971,12,tmin,12,11.5,12,11,12,12.5,12,11,11.5,12,11,14,13.5,14,12,11,11.5,11,12,12.5,11.5,12,11,12,11.5,11,12,11,11.5,11,11.5
MX17004,1971,12,prcp,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1972,1,tmax,25,24,24.5,23,23.5,25,26,24,25,24,25.5,25,24.5,24,22,21,22,23,22,24,25,25,24,26,27,24,25,24,24.5,23,22
